date,Trend_PhaseI_GuanCha,Trend_PhaseII_JianCang,Trend_PhaseIII_ChiGu,Trend_PhaseVI_JianCang
2004-09-10,43,117,56,11
2004-09-13,18,61,47,6
2004-09-14,308,109,63,9
2004-09-15,476,360,108,18
2004-09-16,264,567,156,28
2004-09-17,106,701,216,37
2004-09-20,13,740,271,53
2004-09-21,7,677,332,65
2004-09-22,0,620,389,73
2004-09-23,2,527,492,84
2004-09-24,0,450,545,101
2004-09-27,1,359,582,112
2004-09-28,0,289,646,123
2004-09-29,0,219,664,130
2004-09-30,2,114,577,142
2004-10-08,12,125,576,152
2004-10-11,23,84,583,158
2004-10-12,6,54,523,166
2004-10-13,5,39,503,171
2004-10-14,1,6,327,142
2004-10-15,0,3,209,116
2004-10-18,1,1,178,108
2004-10-19,0,1,163,102
2004-10-20,0,0,147,101
2004-10-21,1,0,132,108
2004-10-22,2,0,124,116
2004-10-25,1,2,120,117
2004-10-26,3,2,124,129
2004-10-27,20,0,146,138
2004-10-28,38,3,151,151
2004-10-29,14,8,123,143
2004-11-01,18,7,94,127
2004-11-02,24,11,71,116
2004-11-03,82,28,70,121
2004-11-04,41,16,67,113
2004-11-05,58,14,61,107
2004-11-08,71,27,56,98
2004-11-09,106,33,50,96
2004-11-10,409,117,63,135
2004-11-11,354,164,66,157
2004-11-12,271,194,69,169
2004-11-15,249,256,62,184
2004-11-16,188,315,55,198
2004-11-17,65,325,46,200
2004-11-18,129,376,40,210
2004-11-19,99,444,38,216
2004-11-22,60,484,36,217
2004-11-23,25,462,46,222
2004-11-24,12,423,49,230
2004-11-25,3,411,65,238
2004-11-26,10,426,86,255
2004-11-29,7,261,100,228
2004-11-30,14,275,123,214
2004-12-01,16,213,147,205
2004-12-02,39,200,202,217
2004-12-03,44,197,288,233
2004-12-06,27,146,360,248
2004-12-07,2,72,371,215
2004-12-08,6,61,379,182
2004-12-09,28,46,406,188
2004-12-10,5,11,269,127
2004-12-13,4,10,161,84
2004-12-14,3,6,108,75
2004-12-15,10,13,74,76
2004-12-16,9,6,60,71
2004-12-17,3,4,48,57
2004-12-20,1,3,38,40
2004-12-21,4,4,32,37
2004-12-22,47,6,47,57
2004-12-23,12,3,51,58
2004-12-24,10,8,56,61
2004-12-27,11,9,52,64
2004-12-28,16,17,58,59
2004-12-29,16,16,51,60
2004-12-30,29,13,39,58
2004-12-31,25,11,31,54
2005-01-04,10,8,23,48
2005-01-05,51,19,19,49
2005-01-06,46,16,13,48
2005-01-07,86,31,13,43
2005-01-10,167,52,13,42
2005-01-11,188,75,12,47
2005-01-12,149,99,17,47
2005-01-13,151,141,20,51
2005-01-14,52,121,23,55
2005-01-17,13,81,25,48
2005-01-18,84,104,30,57
2005-01-19,107,77,31,57
2005-01-20,45,91,31,52
2005-01-21,216,121,36,57
2005-01-24,365,218,43,63
2005-01-25,206,249,53,62
2005-01-26,92,224,63,64
2005-01-27,26,137,65,62
2005-01-28,13,69,56,52
2005-01-31,15,39,41,33
2005-02-01,24,39,30,28
2005-02-02,184,93,44,39
2005-02-03,82,104,50,46
2005-02-04,138,136,71,55
2005-02-16,152,172,84,62
2005-02-17,181,166,98,70
2005-02-18,79,142,101,76
2005-02-21,253,204,118,80
2005-02-22,378,394,155,92
2005-02-23,211,505,186,105
2005-02-24,85,559,210,116
2005-02-25,44,591,242,126
2005-02-28,27,460,252,128
2005-03-01,31,363,246,132
2005-03-02,10,311,257,130
2005-03-03,12,403,263,125
2005-03-04,19,396,286,130
2005-03-07,25,427,307,128
2005-03-08,107,451,386,148
2005-03-09,66,407,473,149
2005-03-10,7,211,486,142
2005-03-11,9,154,490,131
2005-03-14,10,72,428,128
2005-03-15,5,38,345,124
2005-03-16,6,20,275,120
2005-03-17,7,7,216,104
2005-03-18,2,4,140,88
2005-03-21,6,2,117,78
2005-03-22,4,2,91,79
2005-03-23,6,3,79,74
2005-03-24,6,2,80,68
2005-03-25,7,4,76,67
2005-03-28,11,7,73,62
2005-03-29,10,8,69,57
2005-03-30,5,3,44,51
2005-03-31,15,11,43,43
2005-04-01,69,11,53,59
2005-04-04,36,7,48,64
2005-04-05,23,6,44,73
2005-04-06,77,23,43,86
2005-04-07,209,35,49,93
2005-04-08,380,62,52,101
2005-04-11,394,87,49,101
2005-04-12,83,70,38,101
2005-04-13,443,162,37,108
2005-04-14,135,151,33,107
2005-04-15,32,103,26,109
2005-04-18,15,91,26,99
2005-04-19,32,87,26,102
2005-04-20,30,62,24,92
2005-04-21,25,45,22,94
2005-04-22,18,42,17,90
2005-04-25,21,31,18,91
2005-04-26,42,40,20,96
2005-04-27,32,35,26,102
2005-04-28,45,55,28,116
2005-04-29,33,51,29,113
2005-05-09,4,25,35,102
2005-05-10,20,31,38,96
2005-05-11,25,28,39,87
2005-05-12,29,14,36,62
2005-05-13,43,17,35,53
2005-05-16,40,19,35,49
2005-05-17,71,18,35,55
2005-05-18,161,22,40,54
2005-05-19,194,49,42,49
2005-05-20,109,63,47,50
2005-05-23,30,35,41,46
2005-05-24,138,64,48,51
2005-05-25,267,72,48,41
2005-05-26,214,62,44,32
2005-05-27,198,64,32,22
2005-05-30,397,91,34,22
2005-05-31,362,117,32,18
2005-06-01,93,79,26,16
2005-06-02,108,88,22,10
2005-06-03,123,93,24,6
2005-06-06,241,134,28,8
2005-06-07,269,164,34,8
2005-06-08,436,514,60,22
2005-06-09,217,741,80,40
2005-06-10,95,749,91,43
2005-06-13,85,744,103,47
2005-06-14,31,641,121,47
2005-06-15,2,281,134,43
2005-06-16,20,333,148,41
2005-06-17,42,278,159,42
2005-06-20,201,331,214,36
2005-06-21,112,274,253,38
2005-06-22,101,272,298,39
2005-06-23,58,220,339,41
2005-06-24,62,194,362,39
2005-06-27,129,237,451,51
2005-06-28,24,164,458,55
2005-06-29,20,147,460,73
2005-06-30,5,70,325,71
2005-07-01,2,35,195,69
2005-07-04,5,39,124,62
2005-07-05,5,28,103,55
2005-07-06,6,24,92,46
2005-07-07,12,25,92,48
2005-07-08,7,14,81,36
2005-07-11,7,9,66,32
2005-07-12,31,13,83,55
2005-07-13,21,15,94,58
2005-07-14,15,16,102,59
2005-07-15,12,7,98,61
2005-07-18,9,4,89,55
2005-07-19,9,6,86,57
2005-07-20,19,10,79,61
2005-07-21,34,13,71,65
2005-07-22,121,7,76,65
2005-07-25,124,20,72,63
2005-07-26,326,46,77,65
2005-07-27,564,111,78,80
2005-07-28,518,192,86,77
2005-07-29,386,263,88,78
2005-08-01,396,326,84,86
2005-08-02,333,478,84,94
2005-08-03,178,577,86,100
2005-08-04,81,727,88,109
2005-08-05,42,851,94,121
2005-08-08,17,826,101,130
2005-08-09,6,855,122,136
2005-08-10,2,841,146,144
2005-08-11,2,810,180,164
2005-08-12,1,743,234,189
2005-08-15,1,656,308,205
2005-08-16,0,531,421,221
2005-08-17,1,387,550,246
2005-08-18,0,222,695,250
2005-08-19,2,108,781,252
2005-08-22,0,44,830,255
2005-08-23,0,23,824,253
2005-08-24,1,12,819,252
2005-08-25,2,3,813,256
2005-08-26,1,3,804,263
2005-08-29,1,3,786,267
2005-08-30,0,3,754,263
2005-08-31,1,2,751,289
2005-09-01,1,3,756,334
2005-09-02,2,2,746,377
2005-09-05,10,2,736,404
2005-09-06,6,2,704,428
2005-09-07,5,4,688,457
2005-09-08,8,3,660,495
2005-09-09,1,4,623,518
2005-09-12,4,6,552,542
2005-09-13,14,9,508,600
2005-09-14,19,13,442,678
2005-09-15,12,20,375,739
2005-09-16,11,18,316,801
2005-09-19,12,21,240,854
2005-09-20,5,27,174,901
2005-09-21,4,23,137,936
2005-09-22,1,12,101,918
2005-09-23,1,10,49,671
2005-09-26,6,11,27,494
2005-09-27,0,7,14,367
2005-09-28,1,4,10,292
2005-09-29,5,4,12,312
2005-09-30,4,5,10,292
2005-10-10,3,7,8,251
2005-10-11,5,6,15,289
2005-10-12,7,7,15,336
2005-10-13,3,7,18,371
2005-10-14,1,5,17,355
2005-10-17,1,8,14,340
2005-10-18,1,7,17,380
2005-10-19,2,2,18,395
2005-10-20,3,3,17,389
2005-10-21,3,3,20,376
2005-10-24,7,2,11,337
2005-10-25,2,0,11,273
2005-10-26,1,1,7,203
2005-10-27,1,1,5,177
2005-10-28,2,0,5,130
2005-10-31,4,0,3,105
2005-11-01,1,3,3,97
2005-11-02,4,3,3,99
2005-11-03,3,1,3,110
2005-11-04,8,2,3,106
2005-11-07,6,2,2,111
2005-11-08,10,3,3,118
2005-11-09,11,6,4,119
2005-11-10,2,7,3,114
2005-11-11,5,8,3,103
2005-11-14,11,5,3,92
2005-11-15,11,8,2,85
2005-11-16,29,9,1,80
2005-11-17,30,11,2,78
2005-11-18,132,20,2,83
2005-11-21,136,39,4,90
2005-11-22,28,54,6,84
2005-11-23,79,89,9,89
2005-11-24,143,144,13,101
2005-11-25,143,187,22,101
2005-11-28,71,203,33,105
2005-11-29,18,100,35,82
2005-11-30,23,117,37,65
2005-12-01,39,99,36,62
2005-12-02,32,62,35,50
2005-12-05,16,29,30,39
2005-12-06,35,34,24,27
2005-12-07,73,34,28,27
2005-12-08,58,56,30,34
2005-12-09,121,89,37,38
2005-12-12,136,112,57,39
2005-12-13,103,127,70,49
2005-12-14,185,155,96,56
2005-12-15,101,109,111,53
2005-12-16,172,127,128,54
2005-12-19,127,206,147,52
2005-12-20,137,194,164,50
2005-12-21,53,109,180,50
2005-12-22,80,108,199,56
2005-12-23,215,165,210,55
2005-12-26,211,287,234,62
2005-12-27,131,290,258,64
2005-12-28,97,317,266,79
2005-12-29,93,445,283,86
2005-12-30,18,395,296,81
2006-01-04,50,385,345,92
2006-01-05,69,384,410,99
2006-01-06,57,366,485,104
2006-01-09,35,337,543,108
2006-01-10,21,292,598,121
2006-01-11,7,241,630,133
2006-01-12,13,223,660,136
2006-01-13,10,180,679,154
2006-01-16,4,143,665,158
2006-01-17,5,107,678,168
2006-01-18,18,95,681,189
2006-01-19,23,79,693,211
2006-01-20,15,56,681,225
2006-01-23,14,35,614,226
2006-01-24,11,28,582,241
2006-01-25,15,25,517,262
2006-02-06,22,29,502,289
2006-02-07,16,31,504,314
2006-02-08,22,34,493,354
2006-02-09,11,29,469,384
2006-02-10,8,32,445,414
2006-02-13,15,31,404,428
2006-02-14,23,31,401,457
2006-02-15,22,27,375,492
2006-02-16,2,14,305,486
2006-02-17,5,15,219,454
2006-02-20,3,11,148,348
2006-02-21,16,12,144,344
2006-02-22,21,17,125,357
2006-02-23,27,17,118,385
2006-02-24,31,23,113,423
2006-02-27,29,29,107,382
2006-02-28,22,38,108,387
2006-03-01,34,37,114,438
2006-03-02,5,30,80,404
2006-03-03,14,30,68,349
2006-03-06,11,21,65,308
2006-03-07,3,9,43,217
2006-03-08,7,9,34,149
2006-03-09,5,10,25,141
2006-03-10,9,8,24,127
2006-03-13,14,11,24,115
2006-03-14,16,10,24,122
2006-03-15,33,19,26,147
2006-03-16,33,26,27,187
2006-03-17,42,26,28,193
2006-03-20,64,43,31,194
2006-03-21,71,43,36,214
2006-03-22,85,65,35,231
2006-03-23,79,82,38,240
2006-03-24,37,72,38,235
2006-03-27,35,94,38,205
2006-03-28,39,97,35,203
2006-03-29,33,130,40,210
2006-03-30,10,93,40,208
2006-03-31,14,98,39,208
2006-04-03,49,112,46,213
2006-04-04,53,130,52,251
2006-04-05,33,155,58,295
2006-04-06,18,144,75,328
2006-04-07,25,133,88,371
2006-04-10,29,127,107,409
2006-04-11,27,122,130,468
2006-04-12,16,109,148,501
2006-04-13,7,75,160,525
2006-04-14,12,77,179,551
2006-04-17,13,62,191,548
2006-04-18,8,42,202,537
2006-04-19,4,31,201,528
2006-04-20,1,21,164,486
2006-04-21,2,16,140,463
2006-04-24,5,9,108,388
2006-04-25,6,6,87,358
2006-04-26,6,9,88,363
2006-04-27,6,9,94,375
2006-04-28,7,12,91,374
2006-05-08,17,16,107,395
2006-05-09,42,19,151,457
2006-05-10,43,31,179,498
2006-05-11,22,41,181,529
2006-05-12,42,49,181,533
2006-05-15,44,76,170,565
2006-05-16,19,55,160,577
2006-05-17,21,101,155,621
2006-05-18,17,107,142,627
2006-05-19,19,114,131,647
2006-05-22,5,135,126,652
2006-05-23,4,112,121,671
2006-05-24,0,105,119,684
2006-05-25,3,114,109,694
2006-05-26,6,119,107,665
2006-05-29,8,103,118,690
2006-05-30,5,87,124,719
2006-05-31,2,73,132,762
2006-06-01,4,64,145,809
2006-06-02,2,47,154,811
2006-06-05,2,38,156,821
2006-06-06,2,29,154,831
2006-06-07,1,13,151,806
2006-06-08,0,12,142,740
2006-06-09,0,5,110,631
2006-06-12,0,2,94,535
2006-06-13,0,0,87,485
2006-06-14,0,0,71,443
2006-06-15,0,0,59,445
2006-06-16,3,0,64,461
2006-06-19,4,0,66,500
2006-06-20,3,3,72,565
2006-06-21,2,5,68,596
2006-06-22,2,4,69,591
2006-06-23,2,3,69,617
2006-06-26,15,3,81,666
2006-06-27,8,2,83,703
2006-06-28,3,3,88,704
2006-06-29,12,5,84,748
2006-06-30,9,3,61,707
2006-07-03,6,9,61,713
2006-07-04,3,19,53,720
2006-07-05,2,27,47,704
2006-07-06,8,32,47,727
2006-07-07,1,31,41,737
2006-07-10,0,34,35,766
2006-07-11,1,32,37,803
2006-07-12,1,31,32,838
2006-07-13,0,7,18,729
2006-07-14,1,7,12,584
2006-07-17,2,9,9,527
2006-07-18,3,8,10,515
2006-07-19,0,5,11,438
2006-07-20,2,5,15,433
2006-07-21,0,4,19,456
2006-07-24,4,2,19,460
2006-07-25,6,4,21,509
2006-07-26,4,6,19,555
2006-07-27,2,4,19,557
2006-07-28,2,3,19,501
2006-07-31,0,3,15,339
2006-08-01,0,3,13,238
2006-08-02,1,2,12,183
2006-08-03,3,1,14,155
2006-08-04,0,3,11,117
2006-08-07,0,1,9,70
2006-08-08,4,2,10,68
2006-08-09,5,3,8,78
2006-08-10,10,2,9,87
2006-08-11,14,2,11,113
2006-08-14,5,1,12,101
2006-08-15,8,4,13,122
2006-08-16,24,7,14,137
2006-08-17,18,6,12,151
2006-08-18,14,9,11,146
2006-08-21,25,6,12,144
2006-08-22,54,10,9,146
2006-08-23,62,11,9,137
2006-08-24,80,26,8,138
2006-08-25,98,50,6,131
2006-08-28,137,100,5,142
2006-08-29,115,139,4,154
2006-08-30,85,185,4,160
2006-08-31,53,261,4,176
2006-09-01,12,246,11,189
2006-09-04,39,298,19,210
2006-09-05,32,339,28,226
2006-09-06,45,372,41,249
2006-09-07,18,314,59,258
2006-09-08,19,302,91,275
2006-09-11,16,258,130,283
2006-09-12,43,259,157,296
2006-09-13,20,194,181,301
2006-09-14,21,155,219,293
2006-09-15,60,162,265,286
2006-09-18,73,161,347,316
2006-09-19,39,167,396,337
2006-09-20,13,132,446,346
2006-09-21,13,103,508,349
2006-09-22,2,50,518,321
2006-09-25,3,36,499,300
2006-09-26,8,27,462,278
2006-09-27,4,34,455,283
2006-09-28,10,35,475,282
2006-09-29,20,35,514,301
2006-10-09,25,39,573,323
2006-10-10,16,38,599,352
2006-10-11,9,42,591,381
2006-10-12,10,32,584,374
2006-10-13,8,38,563,386
2006-10-16,6,33,535,381
2006-10-17,5,35,522,383
2006-10-18,7,32,519,406
2006-10-19,7,29,507,421
2006-10-20,5,27,461,430
2006-10-23,2,11,326,354
2006-10-24,7,23,281,355
2006-10-25,9,21,251,329
2006-10-26,5,21,199,324
2006-10-27,2,8,139,291
2006-10-30,7,12,116,272
2006-10-31,5,15,122,278
2006-11-01,10,14,118,298
2006-11-02,9,10,121,305
2006-11-03,10,11,133,314
2006-11-06,11,12,122,325
2006-11-07,8,9,114,289
2006-11-08,3,10,87,264
2006-11-09,13,14,86,273
2006-11-10,7,7,67,253
2006-11-13,3,4,47,170
2006-11-14,4,5,33,161
2006-11-15,17,4,23,173
2006-11-16,11,6,14,162
2006-11-17,17,11,16,177
2006-11-20,14,17,17,185
2006-11-21,22,15,16,201
2006-11-22,39,20,12,226
2006-11-23,41,30,17,243
2006-11-24,72,41,19,265
2006-11-27,140,59,24,289
2006-11-28,118,72,28,308
2006-11-29,99,85,29,321
2006-11-30,93,99,26,333
2006-12-01,43,103,30,344
2006-12-04,43,164,26,360
2006-12-05,22,199,30,380
2006-12-06,3,156,30,394
2006-12-07,6,203,35,404
2006-12-08,3,113,36,413
2006-12-11,11,173,39,428
2006-12-12,30,163,43,429
2006-12-13,28,174,59,444
2006-12-14,60,175,92,459
2006-12-15,78,169,136,495
2006-12-18,33,184,187,530
2006-12-19,20,162,249,548
2006-12-20,25,146,313,570
2006-12-21,13,115,362,579
2006-12-22,8,77,398,569
2006-12-25,3,62,419,558
2006-12-26,1,27,410,547
2006-12-27,1,25,382,522
2006-12-28,3,15,285,473
2006-12-29,3,14,250,463
2007-01-04,8,9,218,450
2007-01-05,19,15,253,491
2007-01-08,37,29,336,548
2007-01-09,22,37,405,599
2007-01-10,12,35,441,637
2007-01-11,10,27,446,661
2007-01-12,1,20,438,669
2007-01-15,6,24,414,689
2007-01-16,3,30,379,746
2007-01-17,2,27,349,781
2007-01-18,2,22,325,809
2007-01-19,2,20,286,848
2007-01-22,1,23,242,895
2007-01-23,0,19,215,945
2007-01-24,0,14,181,986
2007-01-25,0,15,150,1013
2007-01-26,0,12,121,1045
2007-01-29,0,12,102,1065
2007-01-30,0,8,93,1087
2007-01-31,1,5,80,1087
2007-02-01,0,3,68,1074
2007-02-02,0,1,58,1005
2007-02-05,0,2,50,920
2007-02-06,0,3,43,952
2007-02-07,0,2,38,973
2007-02-08,0,0,37,1006
2007-02-09,1,1,32,1021
2007-02-12,1,0,27,1067
2007-02-13,1,1,27,1112
2007-02-14,0,2,22,1151
2007-02-15,0,2,22,1175
2007-02-16,0,3,18,1190
2007-02-26,0,3,18,1182
2007-02-27,0,1,15,1162
2007-02-28,0,1,14,1126
2007-03-01,0,2,14,1102
2007-03-02,0,3,13,1067
2007-03-05,0,1,11,1030
2007-03-06,0,0,9,1016
2007-03-07,0,0,8,1059
2007-03-08,1,1,7,1090
2007-03-09,0,2,6,1104
2007-03-12,0,3,7,1103
2007-03-13,0,3,6,1122
2007-03-14,0,2,7,1115
2007-03-15,0,1,8,1121
2007-03-16,0,1,7,1108
2007-03-19,0,0,7,1107
2007-03-20,0,0,8,1106
2007-03-21,0,0,7,1121
2007-03-22,0,0,5,1119
2007-03-23,0,0,5,1108
2007-03-26,0,1,4,1104
2007-03-27,0,1,3,1128
2007-03-28,0,0,3,1130
2007-03-29,0,0,5,1134
2007-03-30,0,0,4,1133
2007-04-02,0,0,5,1144
2007-04-03,0,0,4,1148
2007-04-04,0,0,4,1163
2007-04-05,0,0,4,1172
2007-04-06,0,0,3,1161
2007-04-09,0,1,5,1173
2007-04-10,0,0,5,1179
2007-04-11,0,1,5,1190
2007-04-12,0,1,6,1177
2007-04-13,0,1,6,1193
2007-04-16,0,0,6,1196
2007-04-17,0,0,5,1218
2007-04-18,0,1,5,1195
2007-04-19,0,0,4,1195
2007-04-20,0,0,0,262
2007-04-23,0,0,4,1200
2007-04-24,0,0,1,171
2007-04-25,0,0,3,636
2007-04-26,0,0,4,1145
2007-04-27,0,1,3,452
2007-04-30,0,1,3,1137
2007-05-08,0,1,4,893
2007-05-09,0,1,2,528
2007-05-10,0,1,4,1147
2007-05-11,0,1,4,1130
2007-05-14,0,0,5,1161
2007-05-15,1,0,5,1118
2007-05-16,1,0,7,1121
2007-05-17,0,1,5,1156
2007-05-18,1,1,3,1073
2007-05-21,1,1,6,1152
2007-05-22,0,0,7,1158
2007-05-23,0,0,6,1174
2007-05-24,0,0,5,1183
2007-05-25,0,1,5,1158
2007-05-28,0,1,4,1180
2007-05-29,0,2,4,1195
2007-05-30,0,0,5,1181
2007-05-31,0,2,4,1060
2007-06-01,0,1,5,672
2007-06-04,0,0,5,387
2007-06-05,0,1,4,286
2007-06-06,0,1,2,236
2007-06-07,0,0,2,260
2007-06-08,0,0,2,289
2007-06-11,0,0,2,342
2007-06-12,0,0,2,419
2007-06-13,1,0,2,516
2007-06-14,1,0,3,550
2007-06-15,1,2,1,566
2007-06-18,0,1,2,606
2007-06-19,0,0,1,650
2007-06-20,0,0,2,619
2007-06-21,0,0,2,586
2007-06-22,0,0,2,499
2007-06-25,0,0,1,356
2007-06-26,1,0,1,283
2007-06-27,1,0,1,289
2007-06-28,0,0,1,237
2007-06-29,0,0,1,170
2007-07-02,0,0,0,150
2007-07-03,3,0,0,144
2007-07-04,1,0,0,134
2007-07-05,0,1,0,88
2007-07-06,1,0,0,95
2007-07-09,1,1,0,118
2007-07-10,3,3,0,127
2007-07-11,5,3,1,132
2007-07-12,5,3,1,140
2007-07-13,9,5,1,146
2007-07-16,5,3,1,127
2007-07-17,31,6,1,128
2007-07-18,52,7,1,132
2007-07-19,92,19,1,124
2007-07-20,255,40,3,136
2007-07-23,265,127,6,166
2007-07-24,191,188,8,175
2007-07-25,86,387,8,186
2007-07-26,25,514,10,206
2007-07-27,6,557,24,229
2007-07-30,2,578,40,246
2007-07-31,1,590,60,264
2007-08-01,0,565,90,282
2007-08-02,0,551,117,298
2007-08-03,0,515,140,306
2007-08-06,2,473,194,335
2007-08-07,0,415,246,360
2007-08-08,1,341,315,374
2007-08-09,1,273,383,400
2007-08-10,0,141,449,426
2007-08-13,1,87,505,426
2007-08-14,7,55,585,433
2007-08-15,0,29,604,421
2007-08-16,3,18,642,406
2007-08-17,2,12,660,373
2007-08-20,2,6,697,395
2007-08-21,1,6,731,416
2007-08-22,0,4,751,431
2007-08-23,1,2,754,448
2007-08-24,0,3,760,451
2007-08-27,0,3,748,440
2007-08-28,0,4,734,428
2007-08-29,0,2,708,416
2007-08-30,0,2,710,425
2007-08-31,0,4,691,482
2007-09-03,0,5,676,515
2007-09-04,0,5,655,553
2007-09-05,0,3,625,576
2007-09-06,0,4,581,616
2007-09-07,0,3,535,626
2007-09-10,1,2,493,643
2007-09-11,0,0,390,562
2007-09-12,0,0,292,524
2007-09-13,0,0,231,521
2007-09-14,0,0,196,548
2007-09-17,1,0,169,635
2007-09-18,0,0,137,718
2007-09-19,0,0,105,734
2007-09-20,0,0,80,769
2007-09-21,0,0,59,760
2007-09-24,1,0,45,741
2007-09-25,1,1,31,728
2007-09-26,0,1,19,657
2007-09-27,0,0,16,631
2007-09-28,1,0,16,656
2007-10-08,4,0,13,659
2007-10-09,8,1,14,677
2007-10-10,7,1,11,660
2007-10-11,4,4,9,561
2007-10-12,4,1,5,448
2007-10-15,7,8,5,388
2007-10-16,4,13,5,394
2007-10-17,7,13,4,407
2007-10-18,4,11,4,362
2007-10-19,5,10,1,347
2007-10-22,2,8,2,279
2007-10-23,6,9,1,259
2007-10-24,2,6,1,225
2007-10-25,2,2,0,155
2007-10-26,2,1,0,112
2007-10-29,2,3,1,105
2007-10-30,3,5,0,116
2007-10-31,7,4,1,134
2007-11-01,9,5,3,134
2007-11-02,7,4,3,134
2007-11-05,7,5,2,125
2007-11-06,13,5,2,115
2007-11-07,10,11,2,107
2007-11-08,4,11,5,92
2007-11-09,15,8,6,71
2007-11-12,27,6,6,52
2007-11-13,56,10,6,44
2007-11-14,147,25,7,48
2007-11-15,101,26,5,49
2007-11-16,148,34,7,44
2007-11-19,272,78,7,47
2007-11-20,287,133,7,47
2007-11-21,128,177,10,56
2007-11-22,18,108,12,53
2007-11-23,60,137,16,54
2007-11-26,55,130,20,51
2007-11-27,72,100,26,45
2007-11-28,97,121,26,40
2007-11-29,255,182,30,41
2007-11-30,106,175,35,44
2007-12-03,167,217,46,40
2007-12-04,203,240,51,41
2007-12-05,314,338,61,50
2007-12-06,252,413,83,52
2007-12-07,219,498,126,64
2007-12-10,139,619,162,72
2007-12-11,67,627,232,83
2007-12-12,30,602,300,89
2007-12-13,5,472,349,91
2007-12-14,10,433,407,88
2007-12-17,3,335,471,85
2007-12-18,6,306,520,90
2007-12-19,45,320,597,99
2007-12-20,56,279,656,105
2007-12-21,61,239,737,102
2007-12-24,45,207,795,122
2007-12-25,21,173,859,144
2007-12-26,12,162,881,151
2007-12-27,16,141,907,165
2007-12-28,6,127,916,183
2008-01-02,10,110,924,193
2008-01-03,5,88,955,212
2008-01-04,5,75,959,232
2008-01-07,4,58,962,249
2008-01-08,2,41,949,275
2008-01-09,1,41,944,301
2008-01-10,3,41,919,336
2008-01-11,1,32,891,366
2008-01-14,0,25,851,412
2008-01-15,0,21,791,477
2008-01-16,0,14,733,533
2008-01-17,0,3,667,581
2008-01-18,0,4,574,598
2008-01-21,0,0,409,574
2008-01-22,0,0,171,386
2008-01-23,0,0,102,326
2008-01-24,0,0,85,348
2008-01-25,1,0,64,351
2008-01-28,0,0,34,267
2008-01-29,0,0,34,251
2008-01-30,0,0,27,231
2008-01-31,1,0,18,175
2008-02-01,0,0,11,94
2008-02-04,5,1,12,123
2008-02-05,5,0,16,154
2008-02-13,4,0,14,170
2008-02-14,9,1,13,211
2008-02-15,8,2,12,228
2008-02-18,33,2,15,283
2008-02-19,89,6,15,341
2008-02-20,46,9,11,335
2008-02-21,34,10,9,319
2008-02-22,12,18,3,283
2008-02-25,3,13,4,240
2008-02-26,0,13,3,201
2008-02-27,18,11,2,196
2008-02-28,21,10,3,183
2008-02-29,35,11,4,195
2008-03-03,45,21,4,233
2008-03-04,23,24,2,255
2008-03-05,12,30,3,287
2008-03-06,21,37,5,337
2008-03-07,17,44,5,358
2008-03-10,5,28,5,357
2008-03-11,4,37,5,379
2008-03-12,1,25,2,338
2008-03-13,2,12,2,241
2008-03-14,2,6,2,184
2008-03-17,1,3,2,83
2008-03-18,0,1,2,27
2008-03-19,1,1,2,22
2008-03-20,3,1,3,32
2008-03-21,9,1,6,44
2008-03-24,3,2,7,53
2008-03-25,10,2,12,60
2008-03-26,10,3,15,78
2008-03-27,9,3,17,59
2008-03-28,28,3,16,60
2008-03-31,13,7,8,44
2008-04-01,4,4,4,17
2008-04-02,6,4,3,7
2008-04-03,15,3,2,3
2008-04-07,72,7,1,5
2008-04-08,110,11,0,7
2008-04-09,27,7,0,6
2008-04-10,99,19,0,7
2008-04-11,143,22,2,10
2008-04-14,18,10,2,11
2008-04-15,71,23,2,12
2008-04-16,43,22,4,15
2008-04-17,22,17,3,16
2008-04-18,13,9,1,8
2008-04-21,32,10,1,11
2008-04-22,33,15,0,9
2008-04-23,129,28,2,7
2008-04-24,495,94,4,8
2008-04-25,526,129,5,11
2008-04-28,401,173,8,12
2008-04-29,440,281,12,15
2008-04-30,551,458,25,18
2008-05-05,468,663,30,22
2008-05-06,339,694,39,29
2008-05-07,96,401,49,29
2008-05-08,189,642,62,29
2008-05-09,114,630,80,31
2008-05-12,122,652,108,34
2008-05-13,71,660,142,37
2008-05-14,155,797,187,40
2008-05-15,126,778,214,41
2008-05-16,48,743,263,41
2008-05-19,36,692,339,41
2008-05-20,5,218,368,38
2008-05-21,19,239,387,41
2008-05-22,31,165,365,36
2008-05-23,40,122,331,32
2008-05-26,17,59,259,26
2008-05-27,12,42,242,25
2008-05-28,29,45,267,30
2008-05-29,14,28,236,28
2008-05-30,17,33,252,22
2008-06-02,33,18,267,22
2008-06-03,24,21,264,21
2008-06-04,21,14,233,16
2008-06-05,25,18,208,15
2008-06-06,25,21,179,13
2008-06-10,3,11,88,10
2008-06-11,6,11,42,9
2008-06-12,7,7,25,8
2008-06-13,5,9,20,6
2008-06-16,3,17,18,4
2008-06-17,6,17,11,4
2008-06-18,16,18,14,6
2008-06-19,3,13,10,4
2008-06-20,5,1,11,3
2008-06-23,4,3,8,3
2008-06-24,10,1,10,4
2008-06-25,50,4,13,4
2008-06-26,72,8,13,4
2008-06-27,16,3,11,5
2008-06-30,32,10,7,6
2008-07-01,24,9,8,6
2008-07-02,71,12,7,7
2008-07-03,265,21,9,6
