date,MACD_Gordon,MACD_Dead
2001-03-22,16,3
2001-03-23,7,20
2001-03-26,12,10
2001-03-27,14,8
2001-03-28,14,6
2001-03-29,8,10
2001-03-30,8,16
2001-04-02,14,16
2001-04-03,7,24
2001-04-04,4,96
2001-04-05,7,83
2001-04-06,6,116
2001-04-09,30,76
2001-04-10,36,37
2001-04-11,29,39
2001-04-12,42,41
2001-04-13,46,38
2001-04-16,90,22
2001-04-17,72,39
2001-04-18,41,53
2001-04-19,26,63
2001-04-20,10,88
2001-04-23,29,83
2001-04-24,27,38
2001-04-25,6,116
2001-04-26,11,92
2001-04-27,14,37
2001-04-30,13,26
2001-05-08,35,12
2001-05-09,32,9
2001-05-10,51,8
2001-05-11,66,4
2001-05-14,99,7
2001-05-15,126,7
2001-05-16,107,17
2001-05-17,58,27
2001-05-18,32,17
2001-05-21,33,30
2001-05-22,29,32
2001-05-23,16,72
2001-05-24,15,78
2001-05-25,16,65
2001-05-28,13,68
2001-05-29,18,64
2001-05-30,45,12
2001-05-31,47,25
2001-06-01,67,19
2001-06-04,89,20
2001-06-05,56,24
2001-06-06,55,25
2001-06-07,26,41
2001-06-08,16,49
2001-06-11,11,47
2001-06-12,27,43
2001-06-13,55,25
2001-06-14,7,100
2001-06-15,24,56
2001-06-18,8,123
2001-06-19,10,71
2001-06-20,6,41
2001-06-21,28,9
2001-06-22,41,8
2001-06-25,68,0
2001-06-26,82,10
2001-06-27,52,14
2001-06-28,38,36
2001-06-29,29,45
2001-07-02,21,66
2001-07-03,27,47
2001-07-04,14,45
2001-07-05,15,63
2001-07-06,15,66
2001-07-09,20,40
2001-07-10,34,4
2001-07-11,17,19
2001-07-12,25,23
2001-07-13,20,28
2001-07-16,25,41
2001-07-17,21,25
2001-07-18,26,17
2001-07-19,32,15
2001-07-20,89,1
2001-07-23,101,11
2001-07-24,24,59
2001-07-25,8,84
2001-07-26,16,79
2001-07-27,4,67
2001-07-30,0,122
2001-07-31,0,23
2001-08-01,3,2
2001-08-02,11,4
2001-08-03,12,8
2001-08-06,7,7
2001-08-07,9,3
2001-08-08,11,4
2001-08-09,51,1
2001-08-10,117,1
2001-08-13,196,1
2001-08-14,151,9
2001-08-15,119,2
2001-08-16,41,14
2001-08-17,39,21
2001-08-20,51,3
2001-08-21,55,8
2001-08-22,3,28
2001-08-23,13,24
2001-08-24,5,52
2001-08-27,0,217
2001-08-28,12,96
2001-08-29,27,28
2001-08-30,16,36
2001-08-31,38,18
2001-09-03,20,43
2001-09-04,160,2
2001-09-05,110,0
2001-09-06,71,7
2001-09-07,0,69
2001-09-10,79,4
2001-09-11,50,13
2001-09-12,12,35
2001-09-13,10,39
2001-09-14,5,85
2001-09-17,2,159
2001-09-18,11,55
2001-09-19,50,8
2001-09-20,48,10
2001-09-21,25,29
2001-09-24,12,36
2001-09-25,37,30
2001-09-26,6,59
2001-09-27,11,74
2001-09-28,35,47
2001-10-08,12,128
2001-10-09,22,17
2001-10-10,5,97
2001-10-11,3,91
2001-10-12,30,7
2001-10-15,40,7
2001-10-16,18,12
2001-10-17,17,15
2001-10-18,9,24
2001-10-19,2,46
2001-10-22,2,33
2001-10-23,138,0
2001-10-24,342,2
2001-10-25,181,7
2001-10-26,81,12
2001-10-29,73,4
2001-10-30,11,7
2001-10-31,11,4
2001-11-01,18,3
2001-11-02,7,5
2001-11-05,5,20
2001-11-06,3,19
2001-11-07,0,93
2001-11-08,4,116
2001-11-09,39,44
2001-11-12,21,70
2001-11-13,22,68
2001-11-14,31,36
2001-11-15,57,16
2001-11-16,153,0
2001-11-19,106,3
2001-11-20,51,6
2001-11-21,32,3
2001-11-22,15,2
2001-11-23,9,1
2001-11-26,6,2
2001-11-27,5,0
2001-11-28,4,0
2001-11-29,2,5
2001-11-30,5,4
2001-12-03,8,6
2001-12-04,5,10
2001-12-05,1,18
2001-12-06,3,26
2001-12-07,3,47
2001-12-10,5,56
2001-12-11,3,79
2001-12-12,2,202
2001-12-13,0,261
2001-12-14,3,133
2001-12-17,3,41
2001-12-18,11,12
2001-12-19,6,11
2001-12-20,3,24
2001-12-21,7,10
2001-12-24,6,13
2001-12-25,6,4
2001-12-26,17,2
2001-12-27,18,2
2001-12-28,39,6
2001-12-31,64,5
2002-01-04,11,41
2002-01-07,8,46
2002-01-08,10,27
2002-01-09,3,31
2002-01-10,19,7
2002-01-11,11,11
2002-01-14,5,39
2002-01-15,1,16
2002-01-16,4,9
2002-01-17,2,9
2002-01-18,6,4
2002-01-21,6,4
2002-01-22,7,2
2002-01-23,47,1
2002-01-24,77,0
2002-01-25,90,1
2002-01-28,14,69
2002-01-29,81,6
2002-01-30,123,11
2002-01-31,430,0
2002-02-01,96,0
2002-02-04,37,1
2002-02-05,5,0
2002-02-06,2,3
2002-02-07,5,1
2002-02-08,2,2
2002-02-25,2,2
2002-02-26,0,2
2002-02-27,2,1
2002-02-28,1,2
2002-03-01,2,10
2002-03-04,2,4
2002-03-05,14,1
2002-03-06,5,1
2002-03-07,8,3
2002-03-08,8,0
2002-03-11,4,3
2002-03-12,0,5
2002-03-13,2,12
2002-03-14,0,8
2002-03-15,3,29
2002-03-18,2,50
2002-03-19,19,9
2002-03-20,24,8
2002-03-21,12,11
2002-03-22,5,31
2002-03-25,8,57
2002-03-26,4,180
2002-03-27,6,147
2002-03-28,3,139
2002-03-29,5,179
2002-04-01,16,64
2002-04-02,4,56
2002-04-03,13,17
2002-04-04,29,4
2002-04-05,25,8
2002-04-08,32,12
2002-04-09,90,3
2002-04-10,126,3
2002-04-11,21,73
2002-04-12,56,44
2002-04-15,48,67
2002-04-16,28,56
2002-04-17,35,37
2002-04-18,8,91
2002-04-19,14,39
2002-04-22,26,35
2002-04-23,15,28
2002-04-24,10,45
2002-04-25,17,26
2002-04-26,57,5
2002-04-29,160,3
2002-04-30,189,2
2002-05-08,43,22
2002-05-09,41,40
2002-05-10,17,82
2002-05-13,9,122
2002-05-14,13,102
2002-05-15,4,97
2002-05-16,2,116
2002-05-17,9,19
2002-05-20,3,13
2002-05-21,20,3
2002-05-22,35,6
2002-05-23,31,4
2002-05-24,16,15
2002-05-27,21,8
2002-05-28,33,8
2002-05-29,3,56
2002-05-30,15,27
2002-05-31,15,34
2002-06-03,5,39
2002-06-04,10,10
2002-06-05,9,31
2002-06-06,77,2
2002-06-07,109,0
2002-06-10,121,3
2002-06-11,142,3
2002-06-12,98,11
2002-06-13,33,15
2002-06-14,15,68
2002-06-17,13,47
2002-06-18,172,0
2002-06-19,42,14
2002-06-20,59,6
2002-06-21,162,1
2002-06-24,60,0
2002-06-25,5,2
2002-06-26,0,7
2002-06-27,0,5
2002-06-28,0,5
2002-07-01,1,8
2002-07-02,0,2
2002-07-03,3,12
2002-07-04,2,12
2002-07-05,3,23
2002-07-08,6,14
2002-07-09,7,40
2002-07-10,4,160
2002-07-11,6,237
2002-07-12,13,152
2002-07-15,8,118
2002-07-16,14,71
2002-07-17,14,27
2002-07-18,23,23
2002-07-19,27,15
2002-07-22,8,41
2002-07-23,12,45
2002-07-24,15,33
2002-07-25,5,17
2002-07-26,8,28
2002-07-29,11,15
2002-07-30,17,8
2002-07-31,8,9
2002-08-01,17,9
2002-08-02,26,3
2002-08-05,21,10
2002-08-06,41,4
2002-08-07,31,13
2002-08-08,28,20
2002-08-09,18,43
2002-08-12,11,49
2002-08-13,17,22
2002-08-14,37,6
2002-08-15,16,23
2002-08-16,59,6
2002-08-19,52,16
2002-08-20,147,5
2002-08-21,161,1
2002-08-22,198,3
2002-08-23,78,6
2002-08-26,21,42
2002-08-27,51,25
2002-08-28,28,36
2002-08-29,7,71
2002-08-30,13,58
2002-09-02,24,52
2002-09-03,25,28
2002-09-04,18,91
2002-09-05,8,217
2002-09-06,1,181
2002-09-09,8,102
2002-09-10,15,24
2002-09-11,13,13
2002-09-12,13,7
2002-09-13,25,8
2002-09-16,4,33
2002-09-17,10,27
2002-09-18,12,23
2002-09-19,51,10
2002-09-20,36,10
2002-09-23,49,14
2002-09-24,29,27
2002-09-25,34,28
2002-09-26,25,43
2002-09-27,19,44
2002-10-08,14,58
2002-10-09,5,77
2002-10-10,7,30
2002-10-11,7,15
2002-10-14,27,7
2002-10-15,27,6
2002-10-16,56,4
2002-10-17,15,13
2002-10-18,45,10
2002-10-21,71,5
2002-10-22,189,0
2002-10-23,179,4
2002-10-24,59,12
2002-10-25,21,55
2002-10-28,5,109
2002-10-29,37,56
2002-10-30,43,40
2002-10-31,35,34
2002-11-01,48,27
2002-11-04,156,6
2002-11-05,184,0
2002-11-06,57,6
2002-11-07,18,2
2002-11-08,5,42
2002-11-11,4,116
2002-11-12,1,410
2002-11-13,9,135
2002-11-14,0,111
2002-11-15,7,24
2002-11-18,8,22
2002-11-19,26,9
2002-11-20,4,36
2002-11-21,2,39
2002-11-22,10,15
2002-11-25,13,7
2002-11-26,1,12
2002-11-27,24,5
2002-11-28,60,0
2002-11-29,264,0
2002-12-02,52,19
2002-12-03,158,6
2002-12-04,194,2
2002-12-05,64,6
2002-12-06,67,4
2002-12-09,24,9
2002-12-10,6,33
2002-12-11,8,38
2002-12-12,27,21
2002-12-13,45,10
2002-12-16,39,4
2002-12-17,24,4
2002-12-18,14,8
2002-12-19,8,2
2002-12-20,21,2
2002-12-23,11,5
2002-12-24,4,8
2002-12-25,1,14
2002-12-26,0,37
2002-12-27,7,86
2002-12-30,2,212
2002-12-31,9,270
2003-01-02,2,207
2003-01-03,5,57
2003-01-06,29,23
2003-01-07,57,12
2003-01-08,188,2
2003-01-09,340,0
2003-01-10,138,5
2003-01-13,55,3
2003-01-14,98,0
2003-01-15,5,3
2003-01-16,9,2
2003-01-17,7,4
2003-01-20,3,4
2003-01-21,2,8
2003-01-22,2,10
2003-01-23,0,21
2003-01-24,3,14
2003-01-27,14,7
2003-01-28,4,9
2003-01-29,8,11
2003-02-10,6,47
2003-02-11,16,35
2003-02-12,33,9
2003-02-13,12,22
2003-02-14,20,21
2003-02-17,12,84
2003-02-18,9,96
2003-02-19,32,40
2003-02-20,10,57
2003-02-21,5,269
2003-02-24,15,150
2003-02-25,62,5
2003-02-26,63,18
2003-02-27,46,34
2003-02-28,39,49
2003-03-03,62,23
2003-03-04,62,25
2003-03-05,24,77
2003-03-06,8,155
2003-03-07,14,77
2003-03-10,14,78
2003-03-11,2,24
2003-03-12,12,15
2003-03-13,8,9
2003-03-14,12,12
2003-03-17,13,14
2003-03-18,10,19
2003-03-19,24,19
2003-03-20,19,12
2003-03-21,27,7
2003-03-24,28,5
2003-03-25,26,16
2003-03-26,18,21
2003-03-27,107,2
2003-03-28,145,8
2003-03-31,213,9
2003-04-01,166,7
2003-04-02,77,13
2003-04-03,37,19
2003-04-04,25,21
2003-04-07,10,100
2003-04-08,11,149
2003-04-09,28,79
2003-04-10,72,38
2003-04-11,102,22
2003-04-14,142,7
2003-04-15,97,6
2003-04-16,21,18
2003-04-17,11,26
2003-04-18,19,23
2003-04-21,8,84
2003-04-22,11,125
2003-04-23,5,181
2003-04-24,6,227
2003-04-25,4,122
2003-04-28,26,32
2003-04-29,4,31
2003-04-30,15,32
2003-05-12,32,20
2003-05-13,10,41
2003-05-14,34,8
2003-05-15,39,4
2003-05-16,56,5
2003-05-19,78,2
2003-05-20,63,13
2003-05-21,63,19
2003-05-22,92,14
2003-05-23,136,8
2003-05-26,144,15
2003-05-27,104,19
2003-05-28,38,32
2003-05-29,24,19
2003-05-30,38,16
2003-06-02,33,25
2003-06-03,10,24
2003-06-04,10,20
2003-06-05,3,37
2003-06-06,1,88
2003-06-09,3,115
2003-06-10,10,72
2003-06-11,75,6
2003-06-12,49,19
2003-06-13,64,6
2003-06-16,36,11
2003-06-17,16,27
2003-06-18,14,34
2003-06-19,9,81
2003-06-20,8,106
2003-06-23,4,140
2003-06-24,10,71
2003-06-25,8,75
2003-06-26,27,44
2003-06-27,17,67
2003-06-30,11,42
2003-07-01,11,30
2003-07-02,18,21
2003-07-03,21,12
2003-07-04,43,13
2003-07-07,67,14
2003-07-08,121,4
2003-07-09,74,18
2003-07-10,209,3
2003-07-11,137,8
2003-07-14,50,28
2003-07-15,49,27
2003-07-16,40,25
2003-07-17,41,35
2003-07-18,11,157
2003-07-21,5,224
2003-07-22,17,72
2003-07-23,51,28
2003-07-24,27,48
2003-07-25,15,68
2003-07-28,31,76
2003-07-29,38,35
2003-07-30,36,25
2003-07-31,35,20
2003-08-01,53,23
2003-08-04,166,6
2003-08-05,136,12
2003-08-06,104,19
2003-08-07,63,21
2003-08-08,22,58
2003-08-11,32,37
2003-08-12,46,13
2003-08-13,18,47
2003-08-14,12,47
2003-08-15,16,56
2003-08-18,13,54
2003-08-19,30,13
2003-08-20,25,41
2003-08-21,35,32
2003-08-22,31,28
2003-08-25,16,112
2003-08-26,29,70
2003-08-27,38,46
2003-08-28,28,61
2003-08-29,36,30
2003-09-01,174,2
2003-09-02,120,11
2003-09-03,104,7
2003-09-04,64,14
2003-09-05,18,57
2003-09-08,12,73
2003-09-09,21,70
2003-09-10,23,51
2003-09-11,36,39
2003-09-12,13,122
2003-09-15,6,200
2003-09-16,31,54
2003-09-17,16,60
2003-09-18,30,50
2003-09-19,41,27
2003-09-22,33,27
2003-09-23,79,18
2003-09-24,125,13
2003-09-25,23,51
2003-09-26,24,65
2003-09-29,15,136
2003-09-30,50,33
2003-10-08,85,19
2003-10-09,48,16
2003-10-10,193,2
2003-10-13,110,10
2003-10-14,46,24
2003-10-15,55,24
2003-10-16,5,86
2003-10-17,20,70
2003-10-20,13,120
2003-10-21,21,69
2003-10-22,142,2
2003-10-23,49,24
2003-10-24,26,55
2003-10-27,15,100
2003-10-28,17,94
2003-10-29,11,105
2003-10-30,4,93
2003-10-31,11,34
2003-11-03,35,8
2003-11-04,83,2
2003-11-05,34,10
2003-11-06,17,58
2003-11-07,5,57
2003-11-10,16,32
2003-11-11,22,17
2003-11-12,12,48
2003-11-13,37,38
2003-11-14,77,17
2003-11-17,99,12
2003-11-18,74,40
2003-11-19,174,10
2003-11-20,208,1
2003-11-21,57,6
2003-11-24,73,3
2003-11-25,53,1
2003-11-26,32,10
2003-11-27,6,17
2003-11-28,7,8
2003-12-01,27,8
2003-12-02,20,1
2003-12-03,14,6
2003-12-04,6,10
2003-12-05,9,10
2003-12-08,3,35
2003-12-09,6,19
2003-12-10,7,15
2003-12-11,10,18
2003-12-12,10,25
2003-12-15,11,30
2003-12-16,7,95
2003-12-17,7,167
2003-12-18,18,228
2003-12-19,29,191
2003-12-22,49,54
2003-12-23,38,34
2003-12-24,44,8
2003-12-25,39,9
2003-12-26,33,20
2003-12-29,32,29
2003-12-30,38,32
2003-12-31,30,62
2004-01-02,47,47
2004-01-05,84,23
2004-01-06,82,32
2004-01-07,90,19
2004-01-08,131,14
2004-01-09,109,27
2004-01-12,99,11
2004-01-13,92,22
2004-01-14,38,29
2004-01-15,18,37
2004-01-16,20,16
2004-01-29,47,6
2004-01-30,21,36
2004-02-02,34,20
2004-02-03,31,6
2004-02-04,34,4
2004-02-05,24,4
2004-02-06,11,20
2004-02-09,23,13
2004-02-10,7,24
2004-02-11,6,29
2004-02-12,7,36
2004-02-13,4,40
2004-02-16,29,17
2004-02-17,32,14
2004-02-18,42,17
2004-02-19,26,36
2004-02-20,22,33
2004-02-23,6,162
2004-02-24,18,222
2004-02-25,5,265
2004-02-26,4,133
2004-02-27,16,32
2004-03-01,37,13
2004-03-02,21,19
2004-03-03,7,48
2004-03-04,23,23
2004-03-05,16,24
2004-03-08,5,57
2004-03-09,7,29
2004-03-10,18,9
2004-03-11,34,1
2004-03-12,26,8
2004-03-15,86,2
2004-03-16,103,5
2004-03-17,99,13
2004-03-18,33,72
2004-03-19,78,17
2004-03-22,107,18
2004-03-23,83,23
2004-03-24,73,48
2004-03-25,62,54
2004-03-26,54,58
2004-03-29,37,114
2004-03-30,52,71
2004-03-31,90,16
2004-04-01,80,10
2004-04-02,96,11
2004-04-05,69,21
2004-04-06,86,7
2004-04-07,43,20
2004-04-08,21,45
2004-04-09,10,225
2004-04-12,11,174
2004-04-13,15,122
2004-04-14,9,105
2004-04-15,8,105
2004-04-16,9,48
2004-04-19,14,42
2004-04-20,11,27
2004-04-21,5,21
2004-04-22,12,22
2004-04-23,2,25
2004-04-26,11,10
2004-04-27,14,13
2004-04-28,8,7
2004-04-29,6,19
2004-04-30,14,12
2004-05-10,8,18
2004-05-11,12,9
2004-05-12,68,0
2004-05-13,68,1
2004-05-14,38,7
2004-05-17,35,16
2004-05-18,108,8
2004-05-19,145,2
2004-05-20,84,12
2004-05-21,93,7
2004-05-24,48,22
2004-05-25,9,148
2004-05-26,21,88
2004-05-27,125,7
2004-05-28,70,11
2004-05-31,83,8
2004-06-01,172,2
2004-06-02,89,10
2004-06-03,12,35
2004-06-04,24,34
2004-06-07,4,114
2004-06-08,7,126
2004-06-09,2,260
2004-06-10,9,164
2004-06-11,18,50
2004-06-14,10,99
2004-06-15,27,19
2004-06-16,54,7
2004-06-17,19,25
2004-06-18,21,38
2004-06-21,95,9
2004-06-22,151,2
2004-06-23,132,11
2004-06-24,92,19
2004-06-25,19,110
2004-06-28,26,176
2004-06-29,55,45
2004-06-30,20,64
2004-07-01,185,1
2004-07-02,140,4
2004-07-05,122,7
2004-07-06,87,4
2004-07-07,52,12
2004-07-08,37,14
2004-07-09,29,19
2004-07-12,3,124
2004-07-13,7,98
2004-07-14,11,121
2004-07-15,32,45
2004-07-16,156,4
2004-07-19,89,2
2004-07-20,41,13
2004-07-21,46,17
2004-07-22,10,58
2004-07-23,27,49
2004-07-26,14,106
2004-07-27,12,101
2004-07-28,43,51
2004-07-29,121,8
2004-07-30,31,28
2004-08-02,25,67
2004-08-03,34,78
2004-08-04,135,5
2004-08-05,59,28
2004-08-06,36,24
2004-08-09,33,29
2004-08-10,47,12
2004-08-11,12,42
2004-08-12,6,132
2004-08-13,23,84
2004-08-16,7,136
2004-08-17,18,74
2004-08-18,27,52
2004-08-19,18,102
2004-08-20,34,35
2004-08-23,34,47
2004-08-24,117,10
2004-08-25,81,15
2004-08-26,42,17
2004-08-27,40,36
2004-08-30,52,33
2004-08-31,142,5
2004-09-01,70,17
2004-09-02,102,11
2004-09-03,61,8
2004-09-06,49,17
2004-09-07,28,13
2004-09-08,16,22
2004-09-09,7,68
2004-09-10,3,65
2004-09-13,0,172
2004-09-14,76,3
2004-09-15,268,1
2004-09-16,123,1
2004-09-17,72,0
2004-09-20,16,0
2004-09-21,2,1
2004-09-22,0,0
2004-09-23,0,2
2004-09-24,0,1
2004-09-27,0,19
2004-09-28,0,39
2004-09-29,0,120
2004-09-30,1,258
2004-10-08,21,67
2004-10-11,26,65
2004-10-12,18,124
2004-10-13,31,55
2004-10-14,6,214
2004-10-15,6,123
2004-10-18,11,33
2004-10-19,7,26
2004-10-20,19,15
2004-10-21,18,14
2004-10-22,41,18
2004-10-25,25,17
2004-10-26,32,11
2004-10-27,56,9
2004-10-28,67,14
2004-10-29,33,48
2004-11-01,27,65
2004-11-02,36,42
2004-11-03,109,8
2004-11-04,54,42
2004-11-05,79,27
2004-11-08,85,23
2004-11-09,92,18
2004-11-10,266,0
2004-11-11,110,0
2004-11-12,72,1
2004-11-15,60,3
2004-11-16,22,3
2004-11-17,10,16
2004-11-18,20,6
2004-11-19,23,8
2004-11-22,13,12
2004-11-23,8,22
2004-11-24,2,39
2004-11-25,2,61
2004-11-26,3,60
2004-11-29,1,109
2004-11-30,5,109
2004-12-01,7,91
2004-12-02,57,43
2004-12-03,62,19
2004-12-06,60,13
2004-12-07,9,106
2004-12-08,16,64
2004-12-09,44,55
2004-12-10,6,187
2004-12-13,10,174
2004-12-14,8,52
2004-12-15,16,36
2004-12-16,15,25
2004-12-17,2,25
2004-12-20,5,31
2004-12-21,12,14
2004-12-22,59,1
2004-12-23,23,12
2004-12-24,32,13
2004-12-27,50,22
2004-12-28,48,20
2004-12-29,43,34
2004-12-30,44,50
2004-12-31,31,37
2005-01-04,19,73
2005-01-05,67,17
2005-01-06,62,24
2005-01-07,102,19
2005-01-10,157,15
2005-01-11,148,5
2005-01-12,114,8
2005-01-13,118,9
2005-01-14,28,31
2005-01-17,6,192
2005-01-18,44,48
2005-01-19,38,71
2005-01-20,23,109
2005-01-21,99,14
2005-01-24,180,2
2005-01-25,53,9
2005-01-26,41,31
2005-01-27,19,81
2005-01-28,8,196
2005-01-31,6,323
2005-02-01,24,89
2005-02-02,114,0
2005-02-03,70,14
2005-02-04,103,4
2005-02-16,147,0
2005-02-17,151,5
2005-02-18,53,13
2005-02-21,156,3
2005-02-22,128,1
2005-02-23,69,2
2005-02-24,17,9
2005-02-25,8,6
2005-02-28,5,11
2005-03-01,1,16
2005-03-02,0,47
2005-03-03,2,41
2005-03-04,6,49
2005-03-07,15,66
2005-03-08,43,6
2005-03-09,35,18
2005-03-10,5,121
2005-03-11,9,135
2005-03-14,21,201
2005-03-15,13,187
2005-03-16,5,122
2005-03-17,11,107
2005-03-18,7,98
2005-03-21,16,37
2005-03-22,11,32
2005-03-23,6,19
2005-03-24,10,10
2005-03-25,15,18
2005-03-28,20,13
2005-03-29,17,18
2005-03-30,7,51
2005-03-31,25,12
2005-04-01,97,1
2005-04-04,84,11
2005-04-05,52,28
2005-04-06,120,7
2005-04-07,239,2
2005-04-08,291,4
2005-04-11,144,10
2005-04-12,21,30
2005-04-13,62,10
2005-04-14,24,22
2005-04-15,10,92
2005-04-18,2,223
2005-04-19,12,136
2005-04-20,10,202
2005-04-21,15,164
2005-04-22,16,93
2005-04-25,20,65
2005-04-26,31,24
2005-04-27,31,32
2005-04-28,70,6
2005-04-29,45,9
2005-05-09,19,50
2005-05-10,42,47
2005-05-11,49,36
2005-05-12,45,31
2005-05-13,76,29
2005-05-16,106,25
2005-05-17,160,4
2005-05-18,140,6
2005-05-19,107,3
2005-05-20,48,8
2005-05-23,14,60
2005-05-24,50,17
2005-05-25,54,12
2005-05-26,20,29
2005-05-27,20,37
2005-05-30,28,21
2005-05-31,28,9
2005-06-01,2,32
2005-06-02,4,55
2005-06-03,7,36
2005-06-06,29,17
2005-06-07,42,13
2005-06-08,225,0
2005-06-09,113,1
2005-06-10,22,2
2005-06-13,18,4
2005-06-14,1,7
2005-06-15,3,31
2005-06-16,1,36
2005-06-17,10,85
2005-06-20,54,23
2005-06-21,20,42
2005-06-22,26,27
2005-06-23,13,56
2005-06-24,15,54
2005-06-27,107,6
2005-06-28,14,53
2005-06-29,15,86
2005-06-30,3,238
2005-07-01,1,287
2005-07-04,7,140
2005-07-05,3,75
2005-07-06,6,30
2005-07-07,9,21
2005-07-08,6,29
2005-07-11,9,30
2005-07-12,38,7
2005-07-13,43,7
2005-07-14,57,12
2005-07-15,28,28
2005-07-18,20,37
2005-07-19,46,16
2005-07-20,44,17
2005-07-21,62,14
2005-07-22,191,6
2005-07-25,178,13
2005-07-26,256,0
2005-07-27,183,0
2005-07-28,58,1
2005-07-29,17,7
2005-08-01,15,6
2005-08-02,13,2
2005-08-03,10,11
2005-08-04,8,15
2005-08-05,19,4
2005-08-08,12,6
2005-08-09,5,16
2005-08-10,10,4
2005-08-11,10,2
2005-08-12,2,14
2005-08-15,5,6
2005-08-16,1,29
2005-08-17,4,14
2005-08-18,0,51
2005-08-19,3,88
2005-08-22,7,68
2005-08-23,4,111
2005-08-24,13,95
2005-08-25,40,46
2005-08-26,46,26
2005-08-29,33,102
2005-08-30,18,141
2005-08-31,62,47
2005-09-01,125,17
2005-09-02,142,8
2005-09-05,147,4
2005-09-06,14,114
2005-09-07,89,22
2005-09-08,62,23
2005-09-09,19,94
2005-09-12,23,62
2005-09-13,92,11
2005-09-14,99,12
2005-09-15,60,19
2005-09-16,32,38
2005-09-19,45,17
2005-09-20,24,90
2005-09-21,10,242
2005-09-22,1,358
2005-09-23,8,134
2005-09-26,12,60
2005-09-27,4,39
2005-09-28,10,35
2005-09-29,17,13
2005-09-30,17,14
2005-10-10,14,27
2005-10-11,36,4
2005-10-12,55,2
2005-10-13,46,10
2005-10-14,33,24
2005-10-17,51,22
2005-10-18,65,10
2005-10-19,51,25
2005-10-20,69,47
2005-10-21,97,26
2005-10-24,102,21
2005-10-25,26,121
2005-10-26,9,205
2005-10-27,24,77
2005-10-28,10,69
2005-10-31,16,30
2005-11-01,17,25
2005-11-02,31,6
2005-11-03,20,21
2005-11-04,53,6
2005-11-07,83,9
2005-11-08,148,7
2005-11-09,127,17
2005-11-10,27,125
2005-11-11,38,54
2005-11-14,88,23
2005-11-15,58,38
2005-11-16,124,13
2005-11-17,78,10
2005-11-18,149,4
2005-11-21,90,4
2005-11-22,19,25
2005-11-23,30,11
2005-11-24,21,9
2005-11-25,23,17
2005-11-28,25,20
2005-11-29,11,56
2005-11-30,16,69
2005-12-01,15,62
2005-12-02,8,144
2005-12-05,8,262
2005-12-06,10,80
2005-12-07,36,17
2005-12-08,43,18
2005-12-09,91,1
2005-12-12,134,4
2005-12-13,122,8
2005-12-14,147,4
2005-12-15,76,15
2005-12-16,84,4
2005-12-19,61,8
2005-12-20,44,9
2005-12-21,11,36
2005-12-22,24,28
2005-12-23,50,5
2005-12-26,55,5
2005-12-27,18,16
2005-12-28,20,8
2005-12-29,16,12
2005-12-30,4,26
2006-01-04,19,15
2006-01-05,27,9
2006-01-06,17,10
2006-01-09,16,8
2006-01-10,27,9
2006-01-11,6,20
2006-01-12,14,9
2006-01-13,12,21
2006-01-16,4,39
2006-01-17,4,55
2006-01-18,22,19
2006-01-19,31,19
2006-01-20,24,39
2006-01-23,23,71
2006-01-24,19,69
2006-01-25,19,111
2006-02-06,43,24
2006-02-07,53,31
2006-02-08,60,23
2006-02-09,21,73
2006-02-10,51,59
2006-02-13,47,91
2006-02-14,50,63
2006-02-15,44,53
2006-02-16,13,232
2006-02-17,13,130
2006-02-20,17,81
2006-02-21,23,19
2006-02-22,23,22
2006-02-23,43,24
2006-02-24,36,15
2006-02-27,40,26
2006-02-28,43,36
2006-03-01,49,15
2006-03-02,17,80
2006-03-03,28,63
2006-03-06,32,34
2006-03-07,3,107
2006-03-08,7,71
2006-03-09,16,41
2006-03-10,15,19
2006-03-13,25,19
2006-03-14,30,14
2006-03-15,53,5
2006-03-16,71,7
2006-03-17,79,20
2006-03-20,114,4
2006-03-21,107,8
2006-03-22,144,13
2006-03-23,134,10
2006-03-24,28,27
2006-03-27,34,21
2006-03-28,47,20
2006-03-29,39,11
2006-03-30,19,34
2006-03-31,17,55
2006-04-03,44,28
2006-04-04,42,8
2006-04-05,42,8
2006-04-06,33,14
2006-04-07,32,14
2006-04-10,54,5
2006-04-11,37,7
2006-04-12,24,23
2006-04-13,8,72
2006-04-14,18,49
2006-04-17,21,41
2006-04-18,10,52
2006-04-19,19,74
2006-04-20,23,160
2006-04-21,29,88
2006-04-24,22,107
2006-04-25,34,85
2006-04-26,30,31
2006-04-27,33,22
2006-04-28,54,21
2006-05-08,98,1
2006-05-09,142,1
2006-05-10,161,1
2006-05-11,63,11
2006-05-12,73,8
2006-05-15,67,5
2006-05-16,26,22
2006-05-17,13,26
2006-05-18,19,26
2006-05-19,20,13
2006-05-22,27,19
2006-05-23,6,69
2006-05-24,6,102
2006-05-25,4,103
2006-05-26,14,30
2006-05-29,37,14
2006-05-30,36,9
2006-05-31,36,38
2006-06-01,65,4
2006-06-02,52,21
2006-06-05,50,15
2006-06-06,25,29
2006-06-07,2,202
2006-06-08,5,182
2006-06-09,0,194
2006-06-12,8,102
2006-06-13,11,64
2006-06-14,9,29
2006-06-15,9,26
2006-06-16,21,16
2006-06-19,40,12
2006-06-20,58,9
2006-06-21,52,24
2006-06-22,35,33
2006-06-23,69,18
2006-06-26,132,8
2006-06-27,112,16
2006-06-28,77,31
2006-06-29,106,16
